fighter_name,knockdowns,sig_strikes_attempted,sig_strikes_succeeded,total_strikes_attempted,total_strikes_succeeded,takedowns_attempted,takedown_succeeded,submission_attempted,reversals,control_time,event_name,fight_url
Ian Machado Garry,0,42,84,102,157,1,2,2,0,2:32,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/1569186ee820ea87
Ciryl Gane,0,43,61,48,66,2,4,2,0,3:40,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/f706508c52f337a6
Alexander Volkov,0,39,71,105,140,3,4,1,0,4:32,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/f706508c52f337a6
Bryce Mitchell,0,26,36,147,177,2,2,0,0,8:33,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/0292b9c31c0089ac
Kron Gracie,0,6,31,90,118,0,0,1,0,0:02,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/0292b9c31c0089ac
Nate Landwehr,0,25,67,32,77,0,0,0,0,0:42,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/089388c9f00ce9c6
Dooho Choi,0,78,116,114,157,4,5,0,0,7:13,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/089388c9f00ce9c6
Dominick Reyes,0,121,162,172,232,0,0,0,0,3:51,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/97caf8fca9d9603b
Anthony Smith,0,21,46,24,49,0,4,0,0,0:01,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/97caf8fca9d9603b
Vicente Luque,0,2,6,2,6,0,0,1,0,0:14,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/4914f7bd073c6359
Themba Gorimbo,0,5,9,5,9,0,0,0,0,0:00,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/4914f7bd073c6359
Movsar Evloev,0,8,26,136,165,4,5,0,1,6:09,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/df30514e0674d598
Aljamain Sterling,0,12,26,45,67,6,8,0,2,6:16,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/df30514e0674d598
Randy Brown,0,60,111,80,135,2,5,0,0,1:46,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/7c0d0a28a8fba102
Bryan Battle,0,57,110,109,175,0,6,0,0,7:25,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/7c0d0a28a8fba102
Chris Weidman,1,16,36,27,50,0,1,1,0,2:15,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/0f16d83859d608c7
Eryk Anders,0,62,102,121,193,0,6,0,0,4:24,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/0f16d83859d608c7
Cody Durden,0,70,217,74,223,2,8,0,0,3:14,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/d38029cf47e54cf7
Joshua Van,0,165,304,184,323,0,0,0,0,0:20,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/d38029cf47e54cf7
Michael Chiesa,0,13,39,54,87,2,8,1,0,3:48,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/a5c57b0f49e9f61c
Max Griffin,0,10,34,18,43,0,1,0,0,1:19,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/a5c57b0f49e9f61c
Clay Guida,0,5,13,6,15,0,1,0,0,0:00,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/72b12a837290b327
Chase Hooper,0,7,15,14,28,3,6,1,0,2:08,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/72b12a837290b327
Kennedy Nzechukwu,1,29,70,29,70,0,0,0,0,0:04,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/eb94412f15c62650
Lukasz Brzeski,0,32,69,32,69,0,2,0,0,0:00,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/eb94412f15c62650
Petr Yan,0,121,193,190,263,1,4,0,1,3:21,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/f53573316a4f349f
Deiveson Figueiredo,0,53,119,53,119,2,8,0,0,3:00,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/f53573316a4f349f
Yan Xiaonan,0,78,161,89,172,0,0,0,0,0:00,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/f0c4aff7dd1ec4e9
Tabatha Ricci,0,15,103,17,106,1,3,0,0,0:16,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/f0c4aff7dd1ec4e9
Song Kenan,0,9,21,11,23,0,1,0,0,0:19,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/bec57d7cce0e6257
Muslim Salikhov,1,20,28,20,28,0,1,0,0,0:02,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/bec57d7cce0e6257
Wang Cong,0,46,111,48,113,0,1,0,0,0:00,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/64d6d51219e0664c
Gabriella Fernandes,1,18,59,19,61,0,2,1,0,0:28,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/64d6d51219e0664c
Volkan Oezdemir,0,96,183,96,183,0,2,0,0,0:03,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/02ec66f311dce539
Carlos Ulberg,0,98,204,98,204,0,0,0,0,0:00,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/02ec66f311dce539
Zhang Mingyang,1,17,34,19,38,0,0,0,0,0:05,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/56d2c00dfd391fcf
Ozzy Diaz,0,9,12,9,12,0,0,0,0,0:00,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/56d2c00dfd391fcf
Baergeng Jieleyisi,0,9,72,48,114,1,1,0,0,0:17,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/9c207acb12c17a67
SuYoung You,0,42,87,85,131,2,5,0,0,4:46,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/9c207acb12c17a67
Kiru Sahota,0,2,23,5,26,0,0,0,0,0:00,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/828de4f5585c908c
DongHun Choi,1,12,19,12,19,0,0,0,0,0:00,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/828de4f5585c908c
Shi Ming,1,30,108,33,112,1,2,0,0,0:53,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/baee9b2491c986e2
Feng Xiaocan,0,48,102,58,114,0,0,0,1,1:05,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/baee9b2491c986e2
Nyamjargal Tumendemberel,1,26,93,28,95,0,3,1,1,0:15,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/5dab54e34c2cfe01
Carlos Hernandez,0,44,105,46,110,4,14,0,0,4:45,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/5dab54e34c2cfe01
Lone'er Kavanagh,0,51,126,51,126,0,2,0,0,0:00,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/38f1c83c19e99fa2
Jose Ochoa,0,50,158,59,168,0,1,1,0,0:36,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/38f1c83c19e99fa2
Xiao Long,1,87,192,92,198,0,3,0,0,0:26,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/f5f28a8b472b8012
Quang Le,0,64,155,68,160,1,2,0,0,0:07,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/f5f28a8b472b8012
Maheshate,0,56,169,60,173,0,0,0,0,0:00,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/86a2f07e0bf20297
Nikolas Motta,2,78,166,87,183,0,0,0,0,1:32,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fight-details/86a2f07e0bf20297
Jon Jones,1,96,119,104,128,1,1,0,0,3:51,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/b35e47f2f58ef026
Stipe Miocic,0,37,89,42,94,0,0,0,0,0:00,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/b35e47f2f58ef026
Charles Oliveira,0,88,122,117,153,5,12,2,0,14:52,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/4f4189009a190e35
Michael Chandler,0,84,113,150,181,0,1,0,0,1:59,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/4f4189009a190e35
Bo Nickal,0,54,85,54,85,0,0,0,0,0:00,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/cfd3e62c638fbd1f
Paul Craig,0,47,129,48,130,0,0,0,0,0:00,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/cfd3e62c638fbd1f
Viviane Araujo,0,48,85,105,152,3,3,1,0,2:25,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/8545a2495db16538
Karine Silva,0,58,132,76,155,1,7,1,0,3:30,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/8545a2495db16538
Mauricio Ruffy,1,67,113,74,120,0,0,0,0,0:16,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/55eebc2ee92bf00a
James Llontop,0,90,236,112,260,0,6,0,0,1:20,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/55eebc2ee92bf00a
Jonathan Martinez,0,48,108,49,109,0,0,0,0,0:57,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/2a930e2d7e1f87a9
Marcus McGhee,0,102,223,105,226,0,0,0,0,0:00,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/2a930e2d7e1f87a9
Jim Miller,0,10,24,11,25,0,0,1,0,0:00,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/35c8223cc967fe0a
Damon Jackson,0,16,31,16,31,0,3,0,0,0:27,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/35c8223cc967fe0a
David Onama,1,121,213,145,242,1,3,1,0,4:23,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/c565e2baa27cc7e5
Roberto Romero,1,74,155,79,165,0,0,0,0,1:14,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/c565e2baa27cc7e5
Marcin Tybura,0,35,49,153,187,1,3,0,1,7:14,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/6c1faa6284428e5d
Jhonata Diniz,0,15,29,27,44,0,0,0,0,0:36,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/6c1faa6284428e5d
Mickey Gall,0,28,41,30,43,0,0,0,0,0:00,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/00414fc5519233b4
Ramiz Brahimaj,1,31,56,31,56,0,0,0,0,0:03,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/00414fc5519233b4
Bassil Hafez,0,24,70,24,70,0,0,0,0,0:06,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/9676a4e9362e4bfd
Oban Elliott,1,65,117,66,118,0,0,0,0,0:05,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/9676a4e9362e4bfd
Veronica Hardy,0,46,103,61,119,0,0,0,0,0:00,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/40e2a7b65794ac05
Eduarda Moura,0,26,76,41,96,3,4,0,0,4:13,UFC 309: Jones vs. Miocic,http://ufcstats.com/fight-details/40e2a7b65794ac05
Neil Magny,0,10,20,23,33,0,7,0,0,1:31,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/73f451d894a1d4ca
Carlos Prates,2,12,21,13,22,1,1,0,0,1:09,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/73f451d894a1d4ca
Gerald Meerschaert,0,30,54,44,72,0,2,0,1,2:53,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/154138c8fc89c315
Reinier de Ridder,1,38,66,82,114,5,13,1,0,3:29,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/154138c8fc89c315
Gaston Bolanos,0,53,75,80,104,2,2,0,1,4:29,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/e6685759ed2af90d
Cortavious Romious,0,17,45,30,61,4,6,0,0,6:13,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/e6685759ed2af90d
Luana Pinheiro,0,42,105,63,128,0,0,0,1,0:17,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/c31d9cac7534d879
Gillian Robertson,0,52,108,78,145,5,17,0,1,8:13,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/c31d9cac7534d879
Mansur Abdul-Malik,1,29,51,31,54,0,0,0,0,1:27,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/ea6427379a83bd01
Dusko Todorovic,0,3,5,3,5,0,0,0,0,0:03,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/ea6427379a83bd01
Karolina Kowalkiewicz,0,46,98,61,115,0,1,0,0,1:02,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/e62033cb1e79aa81
Denise Gomes,0,73,144,91,166,0,3,1,0,5:47,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/e62033cb1e79aa81
Elizeu Zaleski dos Santos,0,11,35,11,43,0,0,0,0,0:20,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/c9d2a718f39274c0
Zachary Scroggin,0,3,8,3,8,0,0,0,0,0:00,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/c9d2a718f39274c0
Matthew Semelsberger,0,2,8,2,8,0,0,0,0,0:00,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/6b9ed3867dd42b3b
Charles Radtke,0,7,12,7,12,0,0,0,0,0:00,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/6b9ed3867dd42b3b
Cody Stamann,0,13,33,13,33,0,1,0,0,0:00,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/6fd1edb58d271f7c
Da'Mon Blackshear,0,20,44,21,46,0,0,3,0,1:19,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/6fd1edb58d271f7c
Tresean Gore,0,3,3,5,5,1,1,1,0,0:45,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/582846744e379178
Antonio Trocoli,0,2,5,2,5,0,1,0,0,0:13,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/582846744e379178
Melissa Mullins,0,38,60,54,85,2,3,0,0,2:46,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/32f2965b4f4c4ebf
Klaudia Sygula,0,12,32,22,42,0,3,0,0,1:04,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fight-details/32f2965b4f4c4ebf
Brandon Moreno,0,132,317,132,317,0,1,0,0,0:00,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/799acf3ae8a5df0a
Amir Albazi,0,63,235,63,236,1,4,0,0,0:09,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/799acf3ae8a5df0a
Erin Blanchfield,0,110,281,193,387,2,8,0,0,8:54,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/18729b11614406bf
Rose Namajunas,0,94,245,101,254,1,4,0,0,0:15,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/18729b11614406bf
Caio Machado,0,76,184,79,187,0,0,0,0,0:02,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/7edf2fe3a8776a44
Brendson Ribeiro,0,49,131,49,131,0,0,0,0,0:00,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/7edf2fe3a8776a44
Ariane da Silva,0,42,92,43,93,0,0,0,0,0:00,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/eaa885cf7ae31e0b
Jasmine Jasudavicius,0,36,84,130,218,3,5,1,0,5:44,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/eaa885cf7ae31e0b
Marc-Andre Barriault,0,7,11,13,17,0,0,0,0,0:01,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/6ad594777cce2d7d
Dustin Stoltzfus,1,13,20,23,32,0,0,1,0,3:54,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/6ad594777cce2d7d
Mike Malott,0,59,130,59,130,0,1,0,0,0:00,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/d29a82322bb083d9
Trevin Giles,0,34,78,34,78,0,0,0,0,0:00,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/d29a82322bb083d9
Aiemann Zahabi,0,109,206,110,208,0,1,0,0,0:00,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/b989d4d7e220b3c1
Pedro Munhoz,0,95,327,95,327,0,6,0,0,0:02,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/b989d4d7e220b3c1
Charles Jourdain,0,39,73,50,87,0,2,1,0,0:17,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/24581e2b39fe3319
Victor Henry,0,24,54,39,75,4,6,0,0,3:49,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/24581e2b39fe3319
Jack Shore,0,8,18,10,21,2,4,0,0,1:49,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/5256ba94641a4284
Youssef Zalal,1,13,27,21,37,1,2,1,0,2:07,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/5256ba94641a4284
Alexandr Romanov,0,45,92,87,135,6,10,1,0,7:33,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/de084f0d65421cfa
Rodrigo Nascimento,0,31,91,48,108,0,0,0,0,0:00,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/de084f0d65421cfa
Serhiy Sidey,0,68,144,75,151,0,4,3,1,0:47,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/f93b074dfd47b4b4
Garrett Armfield,0,71,142,77,148,4,5,1,0,4:53,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/f93b074dfd47b4b4
Chad Anheliger,0,11,19,59,77,0,0,0,0,0:00,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/c9cef59a5de32219
Cody Gibson,0,16,34,59,93,5,6,2,0,12:25,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/c9cef59a5de32219
Jamey-Lyn Horth,0,29,70,50,94,2,4,0,0,2:30,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/f0723cda67db3954
Ivana Petrovic,0,25,75,67,128,2,6,0,2,7:45,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fight-details/f0723cda67db3954
Ilia Topuria,1,75,144,78,147,2,2,0,0,0:45,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/ebf7cea27b83c432
Max Holloway,0,79,204,84,209,0,0,0,0,0:00,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/ebf7cea27b83c432
Robert Whittaker,0,2,2,2,2,0,0,0,0,0:00,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/b8bf186f884678ea
Khamzat Chimaev,0,3,4,25,31,2,4,1,0,3:20,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/b8bf186f884678ea
Magomed Ankalaev,0,55,114,75,142,0,0,0,0,1:31,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/b09f54654b0f95f5
Aleksandar Rakic,0,53,117,59,123,0,1,0,0,1:00,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/b09f54654b0f95f5
Lerone Murphy,0,52,100,78,133,3,5,0,0,2:17,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/cc11a0762f246fa4
Dan Ige,1,46,106,52,116,1,3,0,2,4:47,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/cc11a0762f246fa4
Shara Magomedov,1,65,106,67,108,0,0,0,0,0:02,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/108434acbbd75d26
Armen Petrosyan,0,77,140,77,141,0,0,0,0,0:21,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/108434acbbd75d26
Ibo Aslan,0,28,36,28,36,0,0,0,0,0:00,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/781a2ea50f5ae68f
Rafael Cerqueira,0,1,1,1,1,0,0,0,0,0:00,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/781a2ea50f5ae68f
Geoff Neal,1,18,30,21,34,1,1,0,0,0:27,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/1d65c141776949d6
Rafael Dos Anjos,0,4,13,4,13,0,0,0,0,0:00,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/1d65c141776949d6
Mateusz Rebecki,1,71,146,93,174,3,4,0,0,2:24,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/919e3c5cc6999cb3
Myktybek Orolbai,0,61,135,85,162,2,5,0,1,2:05,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/919e3c5cc6999cb3
Abus Magomedov,0,26,59,45,81,4,8,1,0,3:36,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/af6eeea1cfe33240
Brunno Ferreira,0,29,71,36,83,0,0,1,1,0:13,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/af6eeea1cfe33240
Kennedy Nzechukwu,0,51,74,51,74,0,0,0,0,0:00,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/df7928de73fc2fe8
Chris Barnett,0,12,34,12,34,0,1,0,0,0:00,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/df7928de73fc2fe8
Farid Basharat,0,60,126,89,168,4,7,0,0,4:37,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/5c783cd188425783
Victor Hugo,0,45,125,48,128,1,4,1,0,0:18,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/5c783cd188425783
Ismail Naurdiev,0,66,116,107,166,3,13,0,0,5:51,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/bde635a4f345bc3e
Bruno Silva,0,36,97,38,100,0,3,0,0,0:00,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/bde635a4f345bc3e
Rinat Fakhretdinov,0,109,222,119,236,2,19,0,0,3:14,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/6114076c689e8457
Carlos Leal,0,107,246,146,292,1,4,0,0,0:13,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fight-details/6114076c689e8457
